borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
4,10266,77,04M01M07,04M07M02,110000,299730,2.724818182,177,4102660077
4,10266,99,09M11M05,11M09M12,350000,620000,1.771428571,676,4102660099
4,10267,15,12M09M27,13M05M29,195000,360000,1.846153846,244,4102670015
4,10267,16,02M10M16,03M01M27,145000,280000,1.931034483,103,4102670016
4,10267,22,05M07M21,06M09M14,254000,395000,1.55511811,420,4102670022
4,10267,23,07M10M02,08M01M31,215000,350000,1.627906977,121,4102670023
4,10267,51,11M09M16,12M04M06,220000,465000,2.113636364,203,4102670051
4,10268,43,04M03M05,04M07M01,210000,339500,1.616666667,118,4102680043
4,10270,73,13M02M15,13M05M14,170000,378000,2.223529412,88,4102700073
4,10270,92,11M03M15,11M07M20,180500,320000,1.772853186,127,4102700092
4,10270,99,08M08M28,09M03M26,225000,367500,1.633333333,210,4102700099
4,10270,103,04M09M28,06M05M19,281667,487000,1.728992037,598,4102700103
4,10270,104,03M09M17,04M08M12,200000,499000,2.495,330,4102700104
4,10271,11,12M08M16,14M04M30,250000,574000,2.296,622,4102710011
4,10271,140,09M11M20,10M04M16,185000,362000,1.956756757,147,4102710140
4,10271,166,08M04M08,08M07M02,200000,360000,1.8,85,4102710166
4,10272,1,03M07M24,04M01M05,175500,306000,1.743589744,165,4102720001
4,10272,6,12M07M18,13M01M29,165000,370125,2.243181818,195,4102720006
4,10272,10,08M07M22,08M12M09,315000,475000,1.507936508,140,4102720010
4,10272,27,11M10M12,13M08M30,164078,289900,1.766846974,688,4102720027
4,10272,55,03M08M29,04M03M09,160000,278000,1.7375,193,4102720055
4,10273,70,11M01M28,11M06M20,180000,371000,2.061111111,143,4102730070
4,10273,79,03M10M02,05M07M15,120000,559000,4.658333333,652,4102730079
4,10273,89,07M09M11,08M01M14,100000,370000,3.7,125,4102730089
4,10273,94,12M05M31,12M09M28,228500,399000,1.746170678,120,4102730094
4,10273,97,02M12M20,03M05M22,125000,240000,1.92,153,4102730097
4,10273,102,09M07M06,10M01M25,165000,307000,1.860606061,203,4102730102
4,10273,104,08M09M29,09M02M24,209000,321000,1.535885167,148,4102730104
4,10274,14,07M07M27,08M08M13,350000,640000,1.828571429,383,4102740014
4,10274,34,08M03M26,08M05M16,245000,430000,1.755102041,51,4102740034
4,10274,41,08M04M18,08M07M24,285000,486000,1.705263158,97,4102740041
4,10275,1,12M12M07,14M07M25,146000,449000,3.075342466,595,4102750001
4,10275,17,07M07M02,07M10M26,317000,510000,1.608832808,116,4102750017
4,10275,24,04M03M09,04M10M01,205000,340500,1.66097561,206,4102750024
4,10275,99,05M11M09,06M10M31,310000,638000,2.058064516,356,4102750099
4,10275,100,06M04M04,08M03M07,305000,656957,2.153958197,703,4102750100
4,10275,104,09M01M23,09M09M18,220000,563800,2.562727273,238,4102750104
4,10276,3,13M01M15,14M09M29,265000,630000,2.377358491,622,4102760003
4,10276,7,02M11M19,03M05M07,227000,472000,2.079295154,169,4102760007
4,10276,16,12M08M07,13M07M24,195000,343000,1.758974359,351,4102760016
4,10276,24,05M05M31,06M08M31,345000,673000,1.950724638,457,4102760024
4,10276,30,04M03M17,04M07M29,205000,499000,2.434146341,134,4102760030
4,10276,32,07M08M06,09M07M10,305000,535000,1.754098361,704,4102760032
4,10277,8,13M01M02,13M08M21,299000,499000,1.668896321,231,4102770008
4,10277,10,12M02M27,13M05M20,250000,499000,1.996,448,4102770010
4,10282,125,10M05M11,10M08M17,195000,394000,2.020512821,98,4102820125
4,10282,237,13M06M20,14M07M21,180000,385000,2.138888889,396,4102820237
4,10283,75,03M03M21,03M10M24,165000,295000,1.787878788,217,4102830075
4,10283,78,12M10M23,13M02M28,161500,388420,2.405077399,128,4102830078
4,10283,102,10M05M07,11M09M16,190000,362500,1.907894737,497,4102830102
4,10284,6,05M03M03,05M11M03,300000,629000,2.096666667,245,4102840006
4,10284,14,13M09M24,14M06M27,241000,404000,1.676348548,276,4102840014
4,10284,29,09M03M30,09M07M14,200000,396000,1.98,106,4102840029
4,10284,32,13M08M21,14M06M17,200000,387000,1.935,300,4102840032
4,10284,33,09M07M16,09M12M17,212940,365000,1.714097868,154,4102840033
4,10289,73,12M09M13,13M02M13,270000,440000,1.62962963,153,4102890073
4,10292,10,02M01M19,03M12M22,113000,350000,3.097345133,702,4102920010
4,10292,18,06M11M20,07M08M01,350000,660000,1.885714286,254,4102920018
4,10292,40,04M10M07,05M12M30,365000,590000,1.616438356,449,4102920040
4,10292,97,11M01M31,11M05M31,213000,385000,1.807511737,120,4102920097
4,10293,15,13M01M10,13M05M21,218500,440000,2.013729977,131,4102930015
4,10294,17,06M09M13,06M09M29,300000,537000,1.79,16,4102940017
4,10294,25,08M08M27,08M11M12,245000,450000,1.836734694,77,4102940025
4,10294,46,09M11M03,10M12M09,150000,500000,3.333333333,401,4102940046
4,10295,59,13M09M04,14M04M30,220000,385000,1.75,238,4102950059
4,10296,25,14M04M29,14M08M27,285000,450000,1.578947368,120,4102960025
4,10296,36,10M01M08,10M05M27,182500,400000,2.191780822,139,4102960036
4,10296,46,12M08M01,12M08M29,156880,315000,2.007903931,28,4102960046
4,10297,22,04M01M08,04M07M23,250000,530000,2.12,197,4102970022
4,10297,24,12M05M08,13M01M18,160000,399000,2.49375,255,4102970024
4,10297,38,11M03M17,11M10M31,258570,399000,1.543102448,228,4102970038
4,10297,58,05M11M10,06M06M07,390000,778961,1.997336538,209,4102970058
4,10297,64,12M07M19,12M12M19,230000,400000,1.739130435,153,4102970064
4,10297,68,11M01M31,12M05M30,135000,550000,4.074074074,485,4102970068
4,10297,70,10M12M23,11M06M16,230000,420000,1.826086957,175,4102970070
4,10298,71,13M04M15,13M11M07,240000,440000,1.833333333,206,4102980071
4,10298,77,13M02M28,13M06M25,220000,400000,1.818181818,117,4102980077
4,10299,21,11M08M05,11M12M06,220000,455000,2.068181818,123,4102990021
4,10302,7,10M07M15,10M12M13,306228,465000,1.518476429,151,4103020007
4,10303,15,14M02M10,14M06M25,285000,479500,1.68245614,135,4103030015
4,10304,4,12M09M27,13M04M11,200000,370000,1.85,196,4103040004
4,10304,59,11M06M13,12M02M03,225000,390500,1.735555556,235,4103040059
4,10304,69,07M12M11,09M05M14,250000,415000,1.66,520,4103040069
4,10304,85,09M10M29,10M08M16,250000,412340,1.64936,291,4103040085
4,10304,90,13M02M27,13M08M20,225000,358000,1.591111111,174,4103040090
4,10304,101,14M02M27,14M06M20,235000,395000,1.680851064,113,4103040101
4,10304,103,12M04M30,13M01M10,215000,365700,1.700930233,255,4103040103
4,10304,137,13M01M17,14M05M02,200000,355000,1.775,470,4103040137
4,10306,32,05M04M29,05M11M01,350000,573000,1.637142857,186,4103060032
4,10310,18,11M10M27,12M02M28,190000,440000,2.315789474,124,4103100018
4,10312,66,12M09M28,13M10M28,267500,475000,1.775700935,395,4103120066
4,10314,31,04M09M24,06M07M21,350000,540000,1.542857143,665,4103140031
4,10314,40,08M04M16,08M08M01,360000,578000,1.605555556,107,4103140040
4,10315,55,10M03M25,10M11M12,150000,420000,2.8,232,4103150055
4,10315,112,03M08M21,04M07M28,190000,290000,1.526315789,342,4103150112
4,10315,114,04M01M09,05M10M17,270000,450000,1.666666667,647,4103150114
4,10317,17,05M04M01,06M07M31,261013,499900,1.915233028,486,4103170017
4,10318,16,13M10M25,14M08M19,170000,320000,1.882352941,298,4103180016
4,10321,5,04M03M04,04M11M22,135000,371000,2.748148148,263,4103210005
4,10322,34,03M01M14,03M04M01,187500,289000,1.541333333,77,4103220034
4,10330,136,05M01M21,05M06M22,200000,354500,1.7725,152,4103300136
4,10330,143,11M12M22,12M05M14,230000,415000,1.804347826,144,4103300143
4,10332,44,10M02M04,10M05M07,311000,499000,1.604501608,92,4103320044
4,10332,45,09M12M01,10M05M11,325000,650000,2,161,4103320045
4,10332,51,06M02M10,06M04M06,330000,575000,1.742424242,55,4103320051
4,10333,63,04M04M08,05M10M06,335000,520000,1.552238806,546,4103330063
4,10333,73,11M11M10,12M10M29,181506,389000,2.14317984,354,4103330073
4,10333,75,03M04M25,03M09M12,260000,399000,1.534615385,140,4103330075
4,10333,94,13M05M02,14M09M29,190000,399000,2.1,515,4103330094
4,10333,99,12M02M14,12M09M11,200000,555000,2.775,210,4103330099
4,10333,104,09M08M13,10M07M13,167500,432000,2.579104478,334,4103330104
4,10333,108,03M06M13,03M12M11,210000,320000,1.523809524,181,4103330108
4,10333,116,04M06M07,05M07M14,192165,363000,1.889000718,402,4103330116
4,10334,6,03M10M27,05M01M28,300000,540000,1.8,459,4103340006
4,10334,15,05M05M23,05M09M09,170000,479999,2.823523529,109,4103340015
4,10334,20,04M05M11,04M10M25,220000,400000,1.818181818,167,4103340020
4,10334,21,08M03M24,08M07M03,320000,497500,1.5546875,101,4103340021
4,10334,24,03M01M23,03M07M25,181000,346000,1.91160221,183,4103340024
4,10334,25,04M03M25,04M12M20,240000,400000,1.666666667,270,4103340025
4,10334,49,10M12M03,11M06M24,155000,348000,2.24516129,203,4103340049
4,10334,57,13M08M07,14M03M28,220000,455000,2.068181818,233,4103340057
4,10334,60,10M03M02,11M01M07,325000,550000,1.692307692,311,4103340060
4,10334,62,10M08M24,11M02M02,172380,385000,2.233437754,162,4103340062
4,10334,63,12M06M27,13M08M12,350000,630000,1.8,411,4103340063
4,10335,8,12M05M15,12M12M13,230000,435000,1.891304348,212,4103350008
4,10335,15,11M04M15,12M08M07,170000,380000,2.235294118,480,4103350015
4,10335,17,10M10M14,12M03M07,381000,680000,1.784776903,510,4103350017
4,10335,25,09M09M03,10M01M22,272000,449000,1.650735294,141,4103350025
4,10335,28,13M02M15,13M11M07,295000,495000,1.677966102,265,4103350028
4,10335,68,03M05M07,05M01M10,222000,405000,1.824324324,614,4103350068
4,10335,69,14M01M15,14M08M25,220000,390000,1.772727273,222,4103350069
4,10345,39,13M07M08,13M09M06,250000,420000,1.68,60,4103450039
4,10347,6,11M10M28,12M01M30,278850,420250,1.507082661,94,4103470006
4,10347,72,05M01M12,06M03M30,244000,395000,1.618852459,442,4103470072
4,10347,86,12M12M14,13M09M25,163000,320000,1.963190184,285,4103470086
4,10347,92,10M01M28,10M05M24,290000,505000,1.74137931,116,4103470092
4,10347,94,10M05M12,11M04M29,165000,349000,2.115151515,352,4103470094
4,10348,22,05M09M30,06M02M06,180000,379000,2.105555556,129,4103480022
4,10349,31,12M12M21,13M04M18,245000,400000,1.632653061,118,4103490031
4,10349,56,08M09M22,09M03M25,270000,415000,1.537037037,184,4103490056
4,10349,62,06M04M21,06M12M05,225000,555000,2.466666667,228,4103490062
4,10349,64,09M04M28,09M10M07,241000,440000,1.825726141,162,4103490064
4,10350,21,04M12M16,05M01M20,212000,323000,1.523584906,35,4103500021
4,10351,6,04M10M01,06M07M25,260000,478000,1.838461538,662,4103510006
4,10351,28,07M04M24,07M06M19,335000,567500,1.694029851,56,4103510028
4,10351,52,06M08M17,07M06M29,328000,502950,1.533384146,316,4103510052
4,10353,35,10M09M08,11M04M28,186000,283000,1.521505376,232,4103530035
4,10353,37,04M01M27,04M03M23,180000,335000,1.861111111,56,4103530037
4,10353,53,05M06M07,06M12M14,350000,530000,1.514285714,555,4103530053
4,10353,55,11M03M11,12M03M26,228000,410000,1.798245614,381,4103530055
4,10353,145,04M11M10,04M12M02,207611,350000,1.685843767,22,4103530145
4,10353,180,13M12M03,14M04M29,175000,370000,2.114285714,147,4103530180
4,10361,25,13M06M12,14M06M10,170000,330000,1.941176471,363,4103610025
4,10362,28,13M05M13,14M06M27,170000,340500,2.002941176,410,4103620028
4,10362,30,04M03M01,04M12M02,300000,505000,1.683333333,276,4103620030
4,10364,1,03M11M05,05M01M28,140000,509850,3.641785714,450,4103640001
4,10365,18,02M11M21,02M12M20,150000,268000,1.786666667,29,4103650018
4,10365,30,11M01M27,11M07M15,185000,312000,1.686486486,169,4103650030
4,10365,67,04M05M03,05M05M23,349000,540000,1.547277937,385,4103650067
4,10366,12,11M05M24,12M02M22,155500,298000,1.916398714,274,4103660012
4,10366,21,13M11M14,14M06M20,165000,348000,2.109090909,218,4103660021
4,10366,27,10M06M11,10M10M08,177000,325500,1.838983051,119,4103660027
4,10366,32,10M02M08,10M05M13,305000,460000,1.508196721,94,4103660032
4,10366,51,14M01M28,14M06M23,400000,675000,1.6875,146,4103660051
4,10366,53,11M03M14,11M07M01,235000,410000,1.744680851,109,4103660053
4,10366,54,06M02M23,06M06M28,225000,486000,2.16,125,4103660054
4,10366,58,09M10M20,10M07M02,220000,432900,1.967727273,255,4103660058
4,10366,148,03M05M06,03M08M08,155000,255000,1.64516129,94,4103660148
4,10366,166,03M02M03,03M05M13,143000,230000,1.608391608,99,4103660166
4,10367,144,10M01M06,10M04M30,190000,315000,1.657894737,114,4103670144
4,10367,156,12M11M21,13M09M30,180000,340000,1.888888889,313,4103670156
4,10367,168,11M02M28,12M04M26,335000,540000,1.611940299,423,4103670168
4,10367,177,07M11M20,08M09M23,170000,540000,3.176470588,308,4103670177
4,10367,262,09M11M12,11M02M28,173000,290000,1.676300578,473,4103670262
4,10367,269,10M08M03,11M05M12,175000,399000,2.28,282,4103670269
4,10368,57,05M04M12,06M07M11,260000,472000,1.815384615,455,4103680057
4,10368,252,04M03M11,04M06M04,190000,345000,1.815789474,85,4103680252
4,10370,9,03M09M09,04M08M06,250000,500000,2,332,4103700009
4,10371,22,03M11M03,04M10M04,200000,499500,2.4975,336,4103710022
4,10372,12,10M09M22,11M01M19,190000,390000,2.052631579,119,4103720012
4,10372,14,04M11M11,04M12M30,120000,345000,2.875,49,4103720014
4,10372,15,12M04M02,13M01M04,175000,338000,1.931428571,277,4103720015
4,10372,40,02M01M30,04M01M22,210000,391250,1.863095238,722,4103720040
4,10373,28,14M01M17,14M05M16,230500,439000,1.904555315,119,4103730028
4,10374,16,03M03M20,04M08M03,240000,478000,1.991666667,502,4103740016
4,10375,3,06M11M29,07M10M01,300000,487600,1.625333333,306,4103750003
4,10375,26,14M02M07,14M07M03,215000,358000,1.665116279,146,4103750026
4,10375,28,03M04M14,03M10M31,160000,435000,2.71875,200,4103750028
4,10375,30,11M05M20,11M10M27,290000,538000,1.855172414,160,4103750030
4,10376,21,05M09M28,06M05M16,375000,669500,1.785333333,230,4103760021
4,10376,26,11M04M18,12M01M27,230000,348000,1.513043478,284,4103760026
4,10376,30,08M10M23,09M04M29,232500,406500,1.748387097,188,4103760030
4,10377,31,12M08M28,13M04M15,230000,393900,1.712608696,230,4103770031
4,10378,13,04M01M05,05M06M03,264654,440000,1.662548082,515,4103780013
4,10378,36,12M05M29,13M04M23,165000,367000,2.224242424,329,4103780036
4,10379,1,03M03M20,03M06M25,193000,291000,1.507772021,97,4103790001
4,10379,4,11M08M17,11M12M14,212940,385000,1.808021039,119,4103790004
4,10379,56,04M09M27,06M07M14,215000,475000,2.209302326,655,4103790056
4,10380,4,13M06M28,13M10M10,135000,257000,1.903703704,104,4103800004
4,10382,9,06M10M06,07M08M31,422600,710000,1.680075722,329,4103820009
4,10383,39,03M05M12,03M10M30,220000,465000,2.113636364,171,4103830039
4,10383,48,04M06M23,05M02M24,240000,570500,2.377083333,246,4103830048
4,10384,25,03M08M12,04M12M08,175000,549500,3.14,484,4103840025
4,10385,66,03M05M29,04M06M29,186500,325500,1.745308311,397,4103850066
4,10386,23,13M12M19,14M04M11,255000,435000,1.705882353,113,4103860023
4,10387,37,13M12M20,14M06M30,200000,417000,2.085,192,4103870037
4,10387,41,13M11M25,14M03M05,225000,425000,1.888888889,100,4103870041
4,10387,43,12M09M24,13M06M21,200000,396000,1.98,270,4103870043
4,10388,26,10M03M04,11M05M09,245000,410000,1.673469388,431,4103880026
4,10389,45,14M01M15,14M07M17,199500,510000,2.556390977,183,4103890045
4,10389,65,05M04M25,05M08M10,295000,567100,1.922372881,107,4103890065
4,10389,67,13M03M13,13M09M09,225000,421000,1.871111111,180,4103890067
4,10390,12,04M11M03,05M02M24,135000,410000,3.037037037,113,4103900012
4,10390,14,03M05M15,05M04M19,361000,545000,1.509695291,705,4103900014
4,10391,63,11M06M20,12M05M15,225000,495000,2.2,330,4103910063
4,10392,10,04M06M29,04M12M30,215000,440000,2.046511628,184,4103920010
4,10393,35,09M11M04,10M02M26,240000,390000,1.625,114,4103930035
4,10395,42,03M08M28,05M08M02,210000,440000,2.095238095,705,4103950042
4,10396,10,10M03M26,10M07M26,265000,422000,1.59245283,122,4103960010
4,10398,50,04M10M21,06M06M01,210000,475000,2.261904762,588,4103980050
4,10398,54,04M03M25,05M12M07,259000,403000,1.555984556,622,4103980054
4,10398,59,11M06M24,11M12M29,250000,385000,1.54,188,4103980059
4,10399,14,11M08M10,12M04M26,260000,414460,1.594076923,260,4103990014
4,10399,16,13M06M19,13M11M26,210000,390000,1.857142857,160,4103990016
4,10399,22,08M07M02,09M03M16,205000,405000,1.975609756,257,4103990022
4,10399,49,13M01M07,13M08M26,225000,424000,1.884444444,231,4103990049
4,10399,61,08M12M17,09M12M10,250000,430000,1.72,358,4103990061
4,10400,22,12M05M29,13M02M11,245000,440000,1.795918367,258,4104000022
4,10400,57,12M10M19,13M08M15,217000,439000,2.023041475,300,4104000057
4,10401,33,09M05M14,09M09M09,265000,425000,1.603773585,118,4104010033
4,10401,101,14M01M16,14M06M13,275000,440000,1.6,148,4104010101
4,10401,134,11M06M16,11M08M30,230000,410000,1.782608696,75,4104010134
4,10402,33,12M10M11,13M09M20,250000,435000,1.74,344,4104020033
4,10402,43,10M12M01,11M03M30,240000,375000,1.5625,119,4104020043
4,10402,56,09M08M19,10M04M19,275000,420000,1.527272727,243,4104020056
4,10402,58,11M11M16,12M04M13,242500,450000,1.855670103,149,4104020058
4,10403,13,04M12M14,05M11M30,295000,559000,1.894915254,351,4104030013
4,10404,48,12M03M27,12M08M21,180000,495000,2.75,147,4104040048
4,10406,76,10M07M14,10M12M10,180000,375000,2.083333333,149,4104060076
4,10408,11,12M05M10,12M10M23,220000,420000,1.909090909,166,4104080011
4,10408,24,11M10M31,13M09M19,187000,336340,1.798609626,689,4104080024
4,10410,1,13M07M22,13M10M31,220000,391000,1.777272727,101,4104100001
4,10410,16,13M11M20,14M01M31,270000,430000,1.592592593,72,4104100016
4,10414,16,10M01M11,11M10M04,243360,425000,1.746383958,631,4104140016
4,10415,33,05M02M17,05M11M22,210000,540000,2.571428571,278,4104150033
4,10415,47,10M12M09,11M08M08,235000,390000,1.659574468,242,4104150047
4,10416,14,12M12M27,13M06M17,235000,415000,1.765957447,172,4104160014
4,10416,29,10M07M28,10M11M24,256000,436300,1.704296875,119,4104160029
4,10416,39,13M12M20,14M04M11,250000,410000,1.64,112,4104160039
4,10417,35,12M03M07,12M08M07,205000,405000,1.975609756,153,4104170035
4,10417,44,13M08M06,13M11M29,225000,420000,1.866666667,115,4104170044
4,10418,23,05M06M09,06M01M30,250000,448050,1.7922,235,4104180023
4,10419,29,12M12M21,13M06M27,205000,395000,1.926829268,188,4104190029
4,10419,32,11M04M07,12M02M29,210000,370000,1.761904762,328,4104190032
4,10419,50,11M11M16,12M07M27,230000,399000,1.734782609,254,4104190050
4,10419,61,13M12M26,14M06M17,230000,407000,1.769565217,173,4104190061
4,10419,62,12M01M20,13M08M27,209900,365040,1.739113864,585,4104190062
4,10420,27,06M03M02,07M03M09,342000,548000,1.602339181,372,4104200027
4,10420,72,12M05M25,12M12M28,207000,404000,1.951690821,217,4104200072
4,10420,77,05M12M15,06M11M17,225000,427450,1.899777778,337,4104200077
4,10423,25,12M02M03,12M06M14,242699,418000,1.722297991,132,4104230025
4,10424,6,08M08M11,09M11M19,250000,423000,1.692,465,4104240006
4,10425,49,12M04M17,12M06M27,235000,404000,1.719148936,71,4104250049
4,10426,11,11M10M05,12M05M14,180000,415000,2.305555556,222,4104260011
4,10426,36,09M12M09,10M08M23,300000,562000,1.873333333,257,4104260036
4,10427,6,05M12M07,06M05M11,270000,455000,1.685185185,155,4104270006
4,10427,7,03M08M04,03M10M24,205000,319500,1.558536585,81,4104270007
4,10427,13,05M06M17,05M12M28,260000,423000,1.626923077,194,4104270013
4,10427,38,12M04M23,12M09M25,215500,410000,1.902552204,155,4104270038
4,10427,40,04M12M17,05M08M16,280000,424000,1.514285714,242,4104270040
4,10427,43,02M09M19,04M07M23,144047,335000,2.325629829,673,4104270043
4,10429,305,05M07M07,05M09M02,275000,489000,1.778181818,57,4104290305
4,10430,203,11M05M23,12M05M07,194000,370000,1.907216495,350,4104300203
4,10430,213,08M12M18,09M10M23,197640,370500,1.874620522,309,4104300213
4,10431,3,11M09M26,13M05M03,240000,436000,1.816666667,585,4104310003
4,10432,25,10M06M23,11M06M07,208884,440000,2.106432278,349,4104320025
4,10433,11,12M07M16,13M04M25,225000,425000,1.888888889,283,4104330011
4,10434,49,04M11M29,06M01M13,365000,560000,1.534246575,410,4104340049
4,10435,63,03M02M05,03M03M13,180000,335000,1.861111111,36,4104350063
4,10436,1,09M06M16,10M07M20,150000,475000,3.166666667,399,4104360001
4,10436,10,11M12M21,12M06M01,210000,439000,2.09047619,163,4104360010
4,10438,20,05M12M22,06M11M30,328000,492500,1.50152439,343,4104380020
4,10438,21,03M04M17,03M12M02,100000,309000,3.09,229,4104380021
4,10438,28,10M01M15,10M12M23,230000,389000,1.691304348,342,4104380028
4,10438,33,03M09M18,04M01M23,200000,381000,1.905,127,4104380033
4,10438,37,09M04M29,09M10M16,230000,418700,1.820434783,170,4104380037
4,10438,43,06M05M31,07M02M06,305000,499000,1.636065574,251,4104380043
4,10439,11,11M12M13,12M11M30,212000,330000,1.556603774,353,4104390011
4,10439,41,10M06M07,11M03M16,205000,405000,1.975609756,282,4104390041
4,10439,46,13M03M04,13M10M02,245000,412000,1.681632653,212,4104390046
4,10440,1,13M08M02,13M12M20,190000,437000,2.3,140,4104400001
4,10440,4,14M05M06,14M08M28,320000,483000,1.509375,114,4104400004
4,10445,139,13M06M10,13M11M01,240000,400000,1.666666667,144,4104450139
4,10448,16,08M10M17,08M12M11,260000,600000,2.307692308,55,4104480016
4,10453,31,14M02M28,14M08M06,320000,530000,1.65625,159,4104530031
4,10456,26,11M12M29,12M08M02,370000,975000,2.635135135,217,4104560026
4,10460,51,05M11M22,07M02M07,434600,710000,1.633686148,442,4104600051
4,10463,5,03M01M10,04M09M30,339690,667000,1.963555006,629,4104630005
4,10464,15,13M04M11,13M11M15,252000,450000,1.785714286,218,4104640015
4,10465,12,02M10M22,03M01M14,202500,326000,1.609876543,84,4104650012
4,10466,93,03M03M31,04M10M08,269000,405000,1.505576208,557,4104660093
4,10467,7,04M02M09,05M09M15,360000,600000,1.666666667,584,4104670007
4,10468,10,05M01M27,06M05M12,400000,610000,1.525,470,4104680010
4,10468,20,12M12M18,13M06M07,150000,655000,4.366666667,171,4104680020
4,10475,336,03M05M01,04M01M13,205000,355000,1.731707317,257,4104750336
4,10475,372,12M04M25,13M02M26,315000,530000,1.682539683,307,4104750372
4,10476,15,04M03M08,05M10M19,300000,475000,1.583333333,590,4104760015
4,10476,21,04M02M24,05M02M28,289600,530000,1.830110497,370,4104760021
4,10476,33,11M11M29,13M11M05,283920,540000,1.90194421,707,4104760033
4,10478,52,03M10M21,04M02M13,205000,350000,1.707317073,115,4104780052
4,10480,23,05M02M02,06M09M05,372500,710000,1.906040268,580,4104800023
4,10480,66,07M03M12,07M09M20,415000,650000,1.56626506,192,4104800066
4,10481,70,13M02M07,14M06M25,277504,575000,2.072042205,503,4104810070
4,10482,61,12M06M27,13M02M14,233220,375000,1.607923849,232,4104820061
4,10484,92,04M01M15,04M06M30,233500,390000,1.670235546,167,4104840092
4,10484,110,10M07M23,11M01M03,250000,395000,1.58,164,4104840110
4,10485,88,05M06M27,06M02M07,415000,700000,1.686746988,225,4104850088
4,10488,20,03M02M06,04M07M27,252500,381600,1.511287129,537,4104880020
4,10489,90,03M10M20,04M06M16,225000,392000,1.742222222,240,4104890090
4,10491,25,12M11M14,13M02M08,265000,410000,1.547169811,86,4104910025
4,10492,82,11M06M29,11M12M21,220000,385000,1.75,175,4104920082
4,10495,44,06M08M15,06M12M18,250000,471700,1.8868,125,4104950044
4,10497,51,06M01M03,06M02M10,400000,606000,1.515,38,4104970051
4,10501,65,10M02M23,10M09M14,353000,570000,1.614730878,203,4105010065
4,10503,6,13M02M12,14M04M04,325000,800000,2.461538462,416,4105030006
4,10507,48,02M11M29,03M08M21,200000,480000,2.4,265,4105070048
4,10522,28,09M10M27,10M08M06,530000,975000,1.839622642,283,4105220028
4,10525,83,13M09M04,14M04M30,525000,983000,1.872380952,238,4105250083
4,10526,117,03M07M31,05M05M10,957000,1.49E+06,1.556948798,649,4105260117
4,10531,43,12M09M07,14M01M30,305000,750000,2.459016393,510,4105310043
4,10532,128,03M07M17,05M04M01,305000,600000,1.967213115,624,4105320128
4,10542,8,04M10M20,06M09M20,250000,519400,2.0776,700,4105420008
4,10547,31,11M12M28,12M05M24,140000,350000,2.5,148,4105470031
4,10547,78,10M06M22,10M12M02,205000,330000,1.609756098,163,4105470078
4,10548,25,13M05M17,13M12M20,190500,420000,2.204724409,217,4105480025
4,10549,28,12M06M26,13M03M15,220000,360000,1.636363636,262,4105490028
4,10550,31,13M12M12,14M08M18,250000,430000,1.72,249,4105500031
4,10550,45,03M09M15,03M12M19,200000,355000,1.775,95,4105500045
4,10556,41,12M10M03,12M12M21,221000,360000,1.628959276,79,4105560041
4,10556,48,04M10M02,05M05M24,262500,418000,1.592380952,234,4105560048
4,10558,6,10M05M20,11M01M04,140000,370000,2.642857143,229,4105580006
4,10562,41,14M03M28,14M07M17,343000,535000,1.559766764,111,4105620041
4,10567,31,05M01M20,05M07M19,300500,515000,1.713810316,180,4105670031
4,10573,44,04M02M12,05M02M22,124000,405000,3.266129032,376,4105730044
4,10574,21,09M11M20,10M05M13,195000,350000,1.794871795,174,4105740021
4,10576,1,11M02M15,12M05M03,240000,450000,1.875,443,4105760001
4,10578,2,13M08M01,14M02M05,175000,435000,2.485714286,188,4105780002
4,10586,18,04M08M27,05M03M09,275000,431000,1.567272727,194,4105860018
4,10589,8,13M03M22,13M09M12,235000,355000,1.510638298,174,4105890008
4,10591,12,04M01M16,05M12M16,380000,947600,2.493684211,700,4105910012
4,10592,122,13M04M08,13M12M06,302500,490000,1.619834711,242,4105920122
4,10601,1,05M02M16,05M08M01,300000,485000,1.616666667,166,4106010001
4,10602,21,02M12M16,03M02M06,193000,319000,1.652849741,52,4106020021
4,10603,21,13M01M31,13M11M15,212000,369000,1.740566038,288,4106030021
4,10604,40,03M03M15,03M09M03,195000,356000,1.825641026,172,4106040040
4,10606,261,14M02M26,14M09M26,240000,380000,1.583333333,212,4106060261
4,10607,48,05M03M04,06M12M12,300000,495000,1.65,648,4106070048
4,10609,10,03M10M07,05M08M05,285000,450000,1.578947368,668,4106090010
4,10613,11,05M07M27,06M01M30,270000,468700,1.735925926,187,4106130011
4,10613,37,10M07M29,11M03M18,240000,372340,1.551416667,232,4106130037
4,10615,14,04M10M04,05M09M08,225000,435000,1.933333333,339,4106150014
4,10616,63,04M11M12,05M05M24,270000,425000,1.574074074,193,4106160063
4,10619,53,12M10M03,13M03M13,250000,445000,1.78,161,4106190053
4,10620,53,09M05M12,09M09M28,385320,592500,1.537682965,139,4106200053
4,10625,14,11M10M27,12M03M23,210000,395000,1.880952381,148,4106250014
4,10625,15,13M04M04,13M12M18,215000,399000,1.855813953,258,4106250015
4,10629,41,04M03M19,04M10M14,195000,365950,1.876666667,209,4106290041
4,10631,51,05M12M12,07M01M02,125000,440000,3.52,386,4106310051
4,10632,25,11M09M23,12M01M20,135000,426000,3.155555556,119,4106320025
4,10632,68,04M06M16,04M11M18,270000,450000,1.666666667,155,4106320068
